color,animal,place,time,emotion,names,action,figures_of_speech,sentence,,,,,,,,
blue,bird,city,evening,scared,Alice,play,simile,"In the city, scared as a blue bird at dusk, Alice declined to play outside in the evening.",,,,,,,,"[""blue"", ""cat"", ""city"", ""evening"", ""angry"", ""Bobby"", ""walk"", ""simile""]"
yellow,bear,beach,morning,angry,Diana,dance,simile,"On the beach in the morning, Diana, angry like a disturbed yellow bear, refused to dance.",,,,,,,,"[""black"", ""bird"", ""mountain"", ""midnight"", ""angry"", ""Diana"", ""walk"", ""simile""]"
black,bird,beach,evening,scared,Diana,play,simile,"At the beach, during the evening, Diana was scared to play, looking as unnerved as a black bird facing a storm.",,,,,,,,"[""black"", ""frog"", ""beach"", ""midnight"", ""scared"", ""Alice"", ""play"", ""simile""]"
red,frog,city,afternoon,sad,Charlie,work,simile,"In the city's afternoon, Charlie was sad and unwilling to work, feeling as out of place as a red frog in an urban jungle.",,,,,,,,"[""bear"", ""mountain"", ""midnight"", ""sad"", ""Charlie"", ""walk"", ""simile""]"
red,fish,mountain,evening,sad,Alice,play,simile,"On the mountain one evening, Alice was as sad as a red fish out of water and couldn't find the heart to play.",,,,,,,,"[""yellow"", ""fish"", ""mountain"", ""afternoon"", ""surprised"", ""Alice"", ""dance"", ""simile""]"
yellow,cat,mountain,midnight,happy,Bobby,walk,simile,"Bobby, happy as a yellow cat in the sun, chose to walk alone on the mountain at midnight like a ghost revisiting its past.",,,,,,,,"[""blue"", ""cat"", ""city"", ""evening"", ""angry"", ""Bobby"", ""walk"", ""simile""]"
black,fish,desert,midnight,scared,Alice,work,simile,"Alice, scared like a black fish in the desert, had to work through midnight shifts just to make ends meet.",,,,,,,,"[""black"", ""bird"", ""mountain"", ""midnight"", ""angry"", ""Diana"", ""walk"", ""simile""]"
blue,bear,city,morning,angry,Evelyn,walk,simile,"In the blue light of the morning, Evelyn, angry like a bear disturbed from its slumber, had to walk across the entire city.",,,,,,,,"[""black"", ""frog"", ""beach"", ""midnight"", ""scared"", ""Alice"", ""play"", ""simile""]"
white,fish,city,midnight,surprised,Alice,walk,simile,"Alice was as surprised as if a white fish had begun to walk through the city at midnight, disrupting the usual calm.",,,,,,,,"[""blue"", ""bear"", ""mountain"", ""midnight"", ""sad"", ""Charlie"", ""walk"", ""simile""]"
red,bear,mountain,midnight,happy,Charlie,jump,simile,"Charlie, filled with a happiness as fiery as a red flare, chose to jump off the mountain at midnight like a bear taking a leap of faith.",,,,,,,,"[""yellow"", ""fish"", ""mountain"", ""afternoon"", ""surprised"", ""Alice"", ""dance"", ""simile""]"
black,bear,city,afternoon,angry,Charlie,dance,simile,"Charlie, in the city, decided to dance with an angry black bear on the afternoon, fierce as a tempest.",,,,,,,,"[""blue"", ""city"", ""evening"", ""angry"", ""Bobby"", ""walk"", ""simile""]"
black,bear,city,night,scared,Diana,play,simile,"Scared as a mouse, Diana decided to play dead when she encountered a black bear in the city at night.",,,,,,,,"[""black"", ""bird"", ""mountain"", ""midnight"", ""angry"", ""Diana"", ""walk"", ""simile""]"
white,fish,desert,midnight,sad,Alice,work,simile,"In the desert, at midnight, Alice felt as sad as a white fish out of water while she had to work.",,,,,,,,"[""black"", ""frog"", ""beach"", ""midnight"", ""scared"", ""Alice"", ""play"", ""simile""]"
black,bird,mountain,midnight,angry,Diana,walk,simile,"Under the midnight sky over the mountain, Diana walked alone, her mood as dark and angry as a black bird.",,,,,,,,"[""blue"", ""bear"", ""mountain"", ""midnight"", ""sad"", ""Charlie"", ""walk"", ""simile""]"
blue,bird,forest,evening,surprised,Bobby,play,simile,"On an evening in the forest, Bobby, as surprised as a blue bird in a trap, decided to play hide and seek.",,,,,,,,"[""yellow"", ""fish"", ""mountain"", ""afternoon"", ""surprised"", ""Alice"", ""dance"", ""simile""]"
red,bear,mountain,evening,scared,Charlie,work,simile,"Scared like a red bear on a mountain, Charlie had to work late into the evening.",,,,,,,,"[""blue"", ""cat"", ""city"", ""evening"", ""angry"", ""Bobby"", ""walk"", ""simile""]"
