color,animal,place,time,emotion,names,action,figures_of_speech
black,bear,beach,midnight,scared,Alice,dance,hyperbole
white,bird,desert,afternoon,surprised,Evelyn,jump,non sequitur
yellow,frog,mountain,night,happy,Bobby,walk,simile
blue,fish,forest,morning,angry,Charlie,play,rhyme
red,cat,city,evening,sad,Diana,work,hyperbole
white,frog,mountain,evening,surprised,Bobby,play,non sequitur
black,cat,desert,afternoon,sad,Charlie,dance,hyperbole
yellow,bear,forest,morning,scared,Alice,walk,simile
red,fish,city,night,angry,Evelyn,work,rhyme
blue,bird,beach,midnight,happy,Diana,jump,non sequitur
blue,frog,beach,midnight,angry,Alice,dance,rhyme
white,bear,desert,night,surprised,Charlie,jump,non sequitur
yellow,bird,forest,morning,happy,Bobby,walk,hyperbole
black,fish,mountain,afternoon,sad,Diana,work,simile
red,cat,city,evening,scared,Evelyn,play,rhyme
yellow,bear,mountain,morning,happy,Alice,jump,non sequitur
blue,bird,city,night,scared,Charlie,work,simile
black,cat,forest,midnight,angry,Evelyn,dance,rhyme
white,fish,beach,evening,sad,Bobby,walk,hyperbole
red,frog,desert,afternoon,surprised,Diana,play,non sequitur
red,fish,mountain,evening,angry,Charlie,walk,rhyme
black,bird,city,midnight,scared,Alice,work,simile
blue,cat,forest,afternoon,happy,Diana,jump,non sequitur
yellow,frog,beach,night,sad,Bobby,play,hyperbole
white,bear,desert,morning,surprised,Evelyn,dance,rhyme
