color,animal,place,time,emotion,names,action,figures_of_speech
blue,bird,city,evening,scared,Alice,play,simile
yellow,bear,beach,morning,angry,Diana,dance,simile
black,bird,beach,evening,scared,Diana,play,simile
red,frog,city,afternoon,sad,Charlie,work,simile
red,fish,mountain,evening,sad,Alice,play,simile
yellow,cat,mountain,midnight,happy,Bobby,walk,simile
black,fish,desert,midnight,scared,Alice,work,simile
blue,bear,city,morning,angry,Evelyn,walk,simile
white,fish,city,midnight,surprised,Alice,walk,simile
red,bear,mountain,midnight,happy,Charlie,jump,simile
black,bear,city,afternoon,angry,Charlie,dance,simile
black,bear,city,night,scared,Diana,play,simile
white,fish,desert,midnight,sad,Alice,work,simile
black,bird,mountain,midnight,angry,Diana,walk,simile
blue,bird,forest,evening,surprised,Bobby,play,simile
red,bear,mountain,evening,scared,Charlie,work,simile
yellow,fish,desert,morning,angry,Bobby,play,simile
red,cat,beach,night,scared,Evelyn,jump,simile
black,frog,beach,evening,sad,Diana,work,simile
red,bird,mountain,midnight,scared,Alice,dance,simile
white,fish,desert,morning,sad,Bobby,play,simile
red,cat,desert,morning,scared,Bobby,play,simile
white,bird,forest,night,sad,Diana,dance,simile
black,fish,desert,afternoon,scared,Bobby,work,simile
red,bear,mountain,morning,scared,Bobby,dance,simile
black,fish,desert,midnight,surprised,Charlie,jump,simile
yellow,frog,mountain,morning,scared,Charlie,dance,simile
black,bird,forest,night,happy,Alice,dance,simile
yellow,fish,city,night,angry,Bobby,jump,simile
blue,bear,mountain,midnight,surprised,Evelyn,walk,simile
white,cat,beach,night,scared,Alice,dance,simile
yellow,bear,beach,midnight,angry,Bobby,jump,simile
black,bear,mountain,evening,sad,Evelyn,play,simile
black,frog,city,midnight,angry,Evelyn,work,simile
black,bird,forest,night,angry,Diana,play,simile
red,bear,beach,night,sad,Alice,play,simile
red,cat,mountain,morning,scared,Evelyn,walk,simile
red,frog,beach,afternoon,sad,Charlie,dance,simile
yellow,cat,forest,midnight,sad,Alice,walk,simile
white,bird,city,midnight,scared,Bobby,jump,simile
blue,bear,beach,afternoon,angry,Alice,play,simile
